participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.treatments_robot,session.config.treatments_human,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number
11,ajz8et33,,0,40,41,survey,Survey,2021-12-01 09:35:46.058794,1,,,13.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,11,,0.0,2322323232,1,1,11,,0.0,1,,1,11,,0.0,,,,,,,1,,,,,1,11,,0.0,1,,,,,,1,11,,0.0,1,1,11,,0.0,,,,,,,,,1,1,11,,0.0,1,1,11,,0.0,,,1,1,11,,13.0,no info,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4142135623730951,1,1,11,,0.0,,,,,,1,1,11,,0.0,,,,,,1,1,11,,0.0,,,,,,,1,1
12,u14s1mw8,,0,41,41,final_screen,EndOfExperiment,2021-12-01 09:38:39.634520,1,,,13.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,12,,0.0,34343,1,1,12,,0.0,1,,1,12,,0.0,,,,,,,1,,,,,1,12,,0.0,1,,,,,,1,12,,0.0,1,1,12,,0.0,qw,23,female,4,law,full,1,1,1,1,12,,0.0,1,1,12,,0.0,,,1,1,12,,13.0,token,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,12,,0.0,,,,,,1,1,12,,0.0,,,,,,1,1,12,,0.0,,,,,,,1,1
13,zlwstspy,,0,0,41,,,,0,,,0.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,13,,0.0,,1,1,13,,0.0,1,,1,13,,0.0,,,,,,,1,,,,,1,13,,0.0,1,,,,,,1,13,,0.0,1,1,13,,0.0,,,,,,,,,1,1,13,,0.0,1,1,13,,0.0,,,1,1,13,,0.0,programmer,,,,,,,,,,1,1,13,,0.0,,,,,,1,1,13,,0.0,,,,,,1,1,13,,0.0,,,,,,,1,1
14,5d9a6dxc,,0,24,41,trust_robot_secondmover,Results,2021-12-01 09:41:04.527973,1,,,19.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,14,,0.0,23,1,1,14,,0.0,1,,1,14,,0.0,,,,,,,1,,,,,1,14,,0.0,1,,,,,,1,14,,0.0,1,1,14,,0.0,,,,,,,,,1,1,14,,0.0,1,1,14,,0.0,,,1,1,14,,0.0,,,,,,,,,,,1,1,14,,19.0,machine earns,1.0,2.0,15.0,5.960518247415889,1,1,14,,0.0,,,,,,1,1,14,,0.0,,,,,,,1,1
15,q14qzmy5,,0,40,41,survey,Survey,2021-12-01 09:42:34.806012,1,,,18.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,15,,0.0,23,1,1,15,,0.0,1,,1,15,,0.0,,,,,,,1,,,,,1,15,,0.0,1,,,,,,1,15,,0.0,1,1,15,,0.0,,,,,,,,,1,1,15,,0.0,1,1,15,,0.0,,,1,1,15,,0.0,,,,,,,,,,,1,1,15,,18.0,burned,1.0,1.0,14.0,6.114645442614713,1,1,15,,0.0,,,,,,1,1,15,,0.0,,,,,,,1,1
16,vfq2gfgw,,0,41,41,final_screen,EndOfExperiment,2021-12-01 09:43:22.194708,1,,,15.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,16,,0.0,12121,1,1,16,,0.0,1,,1,16,,0.0,,,,,,,1,,,,,1,16,,0.0,1,,,,,,1,16,,0.0,1,1,16,,0.0,2323,23,female,0,na,part,0,4,1,1,16,,0.0,1,1,16,,0.0,,,1,1,16,,0.0,,,,,,,,,,,1,1,16,,15.0,no info,1.0,1.0,11.0,7.688375063113864,1,1,16,,0.0,,,,,,1,1,16,,0.0,,,,,,,1,1
17,bnne1in8,,0,40,41,survey,Survey,2021-12-01 09:44:04.238872,1,,,13.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,17,,0.0,121212,1,1,17,,0.0,1,,1,17,,0.0,,,,,,,1,,,,,1,17,,0.0,1,,,,,,1,17,,0.0,1,1,17,,0.0,,,,,,,,,1,1,17,,0.0,1,1,17,,0.0,,,1,1,17,,0.0,,,,,,,,,,,1,1,17,,13.0,token,1.0,1.0,9.0,6.207074816512024,1,1,17,,0.0,,,,,,1,1,17,,0.0,,,,,,,1,1
18,trap3sxs,,0,40,41,survey,Survey,2021-12-01 09:46:03.046215,1,,,11.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,18,,0.0,23,1,1,18,,0.0,1,,1,18,,0.0,,,,,,,1,,,,,1,18,,0.0,1,,,,,,1,18,,0.0,1,1,18,,0.0,,,,,,,,,1,1,18,,0.0,1,1,18,,0.0,,,1,1,18,,0.0,,,,,,,,,,,1,1,18,,11.0,programmer,1.0,1.0,7.0,7.293452162347021,1,1,18,,0.0,,,,,,1,1,18,,0.0,,,,,,,1,1
19,r4sdxj5x,,0,31,41,ultimatum_human_strategy,Results,2021-12-01 09:46:33.708450,1,,,2.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,19,,0.0,12121,1,1,19,,0.0,1,,1,19,,0.0,,,,,,,1,,,,,1,2,,2.0,2,,8.0,1.0,2.0,1,1,19,,0.0,1,1,19,,0.0,,,,,,,,,1,1,19,,0.0,1,1,19,,0.0,,,1,1,19,,0.0,,,,,,,,,,,1,1,19,,0.0,,,,,,1,1,19,,0.0,,,,,,1,1,19,,0.0,,,,,,,1,1
20,hjq1yfn3,,0,31,41,ultimatum_human_strategy,Results,2021-12-01 09:46:44.744868,1,,,10.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,20,,0.0,12121,1,1,20,,0.0,1,,1,20,,0.0,,,,,,,1,,,,,1,1,,10.0,2,,8.0,1.0,2.0,1,1,20,,0.0,1,1,20,,0.0,,,,,,,,,1,1,20,,0.0,1,1,20,,0.0,,,1,1,20,,0.0,,,,,,,,,,,1,1,20,,0.0,,,,,,1,1,20,,0.0,,,,,,1,1,20,,0.0,,,,,,,1,1
1,elg8tof6,,0,1,1,survey,Survey,2021-12-01 15:54:23.414829,1,,,0.0,xgegmh4v,,,,,1,,,0.5,0.1,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yx3cyysj,,0,40,41,survey,Survey,2021-12-06 09:53:20.992977,1,,,4.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,1,,0.0,12,1,1,2,,4.0,2,6.0,1,1,,0.0,,,,,,,1,,,,,1,1,,0.0,1,,,,,,1,1,,0.0,1,1,1,,0.0,,,,,,,,,1,1,1,,0.0,1,1,1,,0.0,,,1,1,1,,0.0,,,,,,,,,,,1,1,1,,0.0,,,,,,1,1,1,,0.0,,,,,,1,1,1,,0.0,,,,,,,1,1
2,c8s98e6f,,0,40,41,survey,Survey,2021-12-06 09:53:23.806039,1,,,6.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,2,,0.0,13,1,1,1,,6.0,2,6.0,1,2,,0.0,,,,,,,1,,,,,1,2,,0.0,1,,,,,,1,2,,0.0,1,1,2,,0.0,,,,,,,,,1,1,2,,0.0,1,1,2,,0.0,,,1,1,2,,0.0,,,,,,,,,,,1,1,2,,0.0,,,,,,1,1,2,,0.0,,,,,,1,1,2,,0.0,,,,,,,1,1
3,0u50yu2x,,0,40,41,survey,Survey,2021-12-06 09:53:25.632304,1,,,3.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,3,,0.0,14,1,1,3,,0.0,1,,1,3,,0.0,,,,,,,1,,,,,1,3,,0.0,1,,,,,,1,3,,0.0,1,1,3,,0.0,,,,,,,,,1,1,3,,0.0,1,1,3,,3.0,machine earns,3.0,1,1,3,,0.0,,,,,,,,,,,1,1,3,,0.0,,,,,,1,1,3,,0.0,,,,,,1,1,3,,0.0,,,,,,,1,1
4,8iz13usi,,0,40,41,survey,Survey,2021-12-06 09:53:27.177482,1,,,7.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,4,,0.0,15,1,1,4,,0.0,1,,1,4,,0.0,,,,,,,1,,,,,1,4,,0.0,1,,,,,,1,4,,0.0,1,1,4,,0.0,,,,,,,,,1,1,4,,0.0,1,1,4,,7.0,burned,7.0,1,1,4,,0.0,,,,,,,,,,,1,1,4,,0.0,,,,,,1,1,4,,0.0,,,,,,1,1,4,,0.0,,,,,,,1,1
5,c867xhjf,,0,40,41,survey,Survey,2021-12-06 09:54:28.576072,1,,,7.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,5,,0.0,12,1,1,5,,0.0,1,,1,5,,0.0,,,,,,,1,,,,,1,5,,0.0,1,,,,,,1,5,,0.0,1,1,5,,0.0,,,,,,,,,1,1,5,,0.0,1,1,5,,7.0,no info,7.0,1,1,5,,0.0,,,,,,,,,,,1,1,5,,0.0,,,,,,1,1,5,,0.0,,,,,,1,1,5,,0.0,,,,,,,1,1
6,mnhz4ru1,,0,40,41,survey,Survey,2021-12-06 09:54:29.522105,1,,,2.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,6,,0.0,12,1,1,6,,0.0,1,,1,6,,0.0,,,,,,,1,,,,,1,6,,0.0,1,,,,,,1,6,,0.0,1,1,6,,0.0,,,,,,,,,1,1,6,,0.0,1,1,6,,2.0,programmer,2.0,1,1,6,,0.0,,,,,,,,,,,1,1,6,,0.0,,,,,,1,1,6,,0.0,,,,,,1,1,6,,0.0,,,,,,,1,1
7,hl235ijh,,0,12,41,trust_human_strategy,Instructions,2021-12-06 09:54:30.532041,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,7,,0.0,23232,1,1,7,,0.0,1,,1,1,,0.0,,,,,,,2,,,,,1,7,,0.0,1,,,,,,1,7,,0.0,1,1,7,,0.0,,,,,,,,,1,1,7,,0.0,1,1,7,,0.0,,,1,1,7,,0.0,,,,,,,,,,,1,1,7,,0.0,,,,,,1,1,7,,0.0,,,,,,1,1,7,,0.0,,,,,,,1,1
8,h2rk0ki5,,0,12,41,trust_human_strategy,Instructions,2021-12-06 09:54:31.590854,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,8,,0.0,23232,1,1,8,,0.0,1,,1,2,,0.0,,,,,,,2,,,,,1,8,,0.0,1,,,,,,1,8,,0.0,1,1,8,,0.0,,,,,,,,,1,1,8,,0.0,1,1,8,,0.0,,,1,1,8,,0.0,,,,,,,,,,,1,1,8,,0.0,,,,,,1,1,8,,0.0,,,,,,1,1,8,,0.0,,,,,,,1,1
9,kfrmyy9i,,0,18,41,trust_robot_firstmover_strategy,Instructions,2021-12-06 09:54:32.933277,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,9,,0.0,23232,1,1,9,,0.0,1,,1,9,,0.0,,,,,,,1,,,,,1,9,,0.0,1,,,,,,1,9,,0.0,1,1,9,,0.0,,,,,,,,,1,1,9,,0.0,1,1,9,,0.0,,,1,1,9,,0.0,machine earns,,,,,,,,,,1,1,9,,0.0,,,,,,1,1,9,,0.0,,,,,,1,1,9,,0.0,,,,,,,1,1
10,reaff9xt,,0,18,41,trust_robot_firstmover_strategy,Instructions,2021-12-06 09:54:33.803587,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,10,,0.0,23232,1,1,10,,0.0,1,,1,10,,0.0,,,,,,,1,,,,,1,10,,0.0,1,,,,,,1,10,,0.0,1,1,10,,0.0,,,,,,,,,1,1,10,,0.0,1,1,10,,0.0,,,1,1,10,,0.0,burned,,,,,,,,,,1,1,10,,0.0,,,,,,1,1,10,,0.0,,,,,,1,1,10,,0.0,,,,,,,1,1
11,rp4vqr7f,,0,18,41,trust_robot_firstmover_strategy,Instructions,2021-12-06 09:54:34.711735,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,11,,0.0,232323,1,1,11,,0.0,1,,1,11,,0.0,,,,,,,1,,,,,1,11,,0.0,1,,,,,,1,11,,0.0,1,1,11,,0.0,,,,,,,,,1,1,11,,0.0,1,1,11,,0.0,,,1,1,11,,0.0,no info,,,,,,,,,,1,1,11,,0.0,,,,,,1,1,11,,0.0,,,,,,1,1,11,,0.0,,,,,,,1,1
12,hc2qnmvs,,0,18,41,trust_robot_firstmover_strategy,Instructions,2021-12-06 09:54:35.526820,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,12,,0.0,111,1,1,12,,0.0,1,,1,12,,0.0,,,,,,,1,,,,,1,12,,0.0,1,,,,,,1,12,,0.0,1,1,12,,0.0,,,,,,,,,1,1,12,,0.0,1,1,12,,0.0,,,1,1,12,,0.0,token,,,,,,,,,,1,1,12,,0.0,,,,,,1,1,12,,0.0,,,,,,1,1,12,,0.0,,,,,,,1,1
13,rzafid47,,0,18,41,trust_robot_firstmover_strategy,Instructions,2021-12-06 09:54:40.303642,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,13,,0.0,34343,1,1,13,,0.0,1,,1,13,,0.0,,,,,,,1,,,,,1,13,,0.0,1,,,,,,1,13,,0.0,1,1,13,,0.0,,,,,,,,,1,1,13,,0.0,1,1,13,,0.0,,,1,1,13,,0.0,programmer,,,,,,,,,,1,1,13,,0.0,,,,,,1,1,13,,0.0,,,,,,1,1,13,,0.0,,,,,,,1,1
14,y9x63o8u,,0,21,41,trust_robot_secondmover,Instructions,2021-12-06 09:54:41.279090,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,14,,0.0,5445,1,1,14,,0.0,1,,1,14,,0.0,,,,,,,1,,,,,1,14,,0.0,1,,,,,,1,14,,0.0,1,1,14,,0.0,,,,,,,,,1,1,14,,0.0,1,1,14,,0.0,,,1,1,14,,0.0,,,,,,,,,,,1,1,14,,0.0,machine earns,,,,,1,1,14,,0.0,,,,,,1,1,14,,0.0,,,,,,,1,1
15,04isstlq,,0,21,41,trust_robot_secondmover,Instructions,2021-12-06 09:54:42.203898,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,15,,0.0,2323,1,1,15,,0.0,1,,1,15,,0.0,,,,,,,1,,,,,1,15,,0.0,1,,,,,,1,15,,0.0,1,1,15,,0.0,,,,,,,,,1,1,15,,0.0,1,1,15,,0.0,,,1,1,15,,0.0,,,,,,,,,,,1,1,15,,0.0,burned,,,,,1,1,15,,0.0,,,,,,1,1,15,,0.0,,,,,,,1,1
16,id1odd1f,,0,21,41,trust_robot_secondmover,Instructions,2021-12-06 09:54:43.154138,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,16,,0.0,23,1,1,16,,0.0,1,,1,16,,0.0,,,,,,,1,,,,,1,16,,0.0,1,,,,,,1,16,,0.0,1,1,16,,0.0,,,,,,,,,1,1,16,,0.0,1,1,16,,0.0,,,1,1,16,,0.0,,,,,,,,,,,1,1,16,,0.0,no info,,,,,1,1,16,,0.0,,,,,,1,1,16,,0.0,,,,,,,1,1
17,dj671621,,0,21,41,trust_robot_secondmover,Instructions,2021-12-06 09:54:44.092743,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,17,,0.0,2323,1,1,17,,0.0,1,,1,17,,0.0,,,,,,,1,,,,,1,17,,0.0,1,,,,,,1,17,,0.0,1,1,17,,0.0,,,,,,,,,1,1,17,,0.0,1,1,17,,0.0,,,1,1,17,,0.0,,,,,,,,,,,1,1,17,,0.0,token,,,,,1,1,17,,0.0,,,,,,1,1,17,,0.0,,,,,,,1,1
18,i8sl93w2,,0,21,41,trust_robot_secondmover,Instructions,2021-12-06 09:54:45.180754,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,18,,0.0,23232,1,1,18,,0.0,1,,1,18,,0.0,,,,,,,1,,,,,1,18,,0.0,1,,,,,,1,18,,0.0,1,1,18,,0.0,,,,,,,,,1,1,18,,0.0,1,1,18,,0.0,,,1,1,18,,0.0,,,,,,,,,,,1,1,18,,0.0,programmer,,,,,1,1,18,,0.0,,,,,,1,1,18,,0.0,,,,,,,1,1
19,48tmov3z,,0,26,41,ultimatum_human_strategy,Instructions,2021-12-06 09:54:46.114310,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,19,,0.0,23232,1,1,19,,0.0,1,,1,19,,0.0,,,,,,,1,,,,,1,1,,0.0,2,,,,,,1,19,,0.0,1,1,19,,0.0,,,,,,,,,1,1,19,,0.0,1,1,19,,0.0,,,1,1,19,,0.0,,,,,,,,,,,1,1,19,,0.0,,,,,,1,1,19,,0.0,,,,,,1,1,19,,0.0,,,,,,,1,1
20,zc6vaer2,,0,26,41,ultimatum_human_strategy,Instructions,2021-12-06 09:54:47.125284,1,,,0.0,66mhoetj,,,,,1,0,,0.5,0.1,1,1,complete,20,,0.0,32323,1,1,20,,0.0,1,,1,20,,0.0,,,,,,,1,,,,,1,2,,0.0,2,,,,,,1,20,,0.0,1,1,20,,0.0,,,,,,,,,1,1,20,,0.0,1,1,20,,0.0,,,1,1,20,,0.0,,,,,,,,,,,1,1,20,,0.0,,,,,,1,1,20,,0.0,,,,,,1,1,20,,0.0,,,,,,,1,1
1,9b8zyyns,,0,1,4,dictator_robot,Instructions,2021-12-06 10:47:58.599222,1,,,0.0,8ioe1l0k,,,,,1,1,,0.5,0.1,1,0,dictator_robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,1,1,,,,,,,,,,,,,,,,,,,1,,0.0,machine earns,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,wwf8citd,,0,1,4,dictator_robot,Instructions,2021-12-06 10:48:02.909422,1,,,0.0,8ioe1l0k,,,,,1,1,,0.5,0.1,1,0,dictator_robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,1,1,,,,,,,,,,,,,,,,,,,2,,0.0,burned,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,rkpr7al3,,0,1,4,dictator_robot,Instructions,2021-12-06 10:48:08.258103,1,,,0.0,8ioe1l0k,,,,,1,1,,0.5,0.1,1,0,dictator_robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,1,1,,,,,,,,,,,,,,,,,,,3,,0.0,no info,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,buy9zje6,,0,1,4,dictator_robot,Instructions,2021-12-06 10:48:13.563954,1,,,0.0,8ioe1l0k,,,,,1,1,,0.5,0.1,1,0,dictator_robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,1,1,,,,,,,,,,,,,,,,,,,4,,0.0,programmer,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,p2acoxii,,0,1,4,trust_robot_firstmover_strategy,Instructions,2021-12-06 10:55:46.923503,1,,,0.0,2bkjd489,,,,,1,1,,0.5,0.1,1,0,trust_robot_firstmover_strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,machine earns,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,onp5kdug,,0,1,4,trust_robot_firstmover_strategy,Instructions,2021-12-06 10:55:51.418525,1,,,0.0,2bkjd489,,,,,1,1,,0.5,0.1,1,0,trust_robot_firstmover_strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,burned,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7dgiluna,,0,1,4,trust_robot_firstmover_strategy,Instructions,2021-12-06 10:55:55.309235,1,,,0.0,2bkjd489,,,,,1,1,,0.5,0.1,1,0,trust_robot_firstmover_strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,no info,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,iohqw34j,,0,1,4,trust_robot_firstmover_strategy,Instructions,2021-12-06 10:55:59.170017,1,,,0.0,2bkjd489,,,,,1,1,,0.5,0.1,1,0,trust_robot_firstmover_strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,token,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ykkj1k2q,,0,0,4,,,,0,,,0.0,2bkjd489,,,,,1,1,,0.5,0.1,1,0,trust_robot_firstmover_strategy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,programmer,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ovbga7d4,,0,0,4,,,,0,,,0.0,86qmnb9k,,,,,1,1,,0.5,0.1,1,0,dictator_robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.0,1,1,,,,,,,,,,,,,,,,,,,1,,0.0,machine earns,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,dtmypgey,,0,0,4,,,,0,,,0.0,86qmnb9k,,,,,1,1,,0.5,0.1,1,0,dictator_robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.0,1,1,,,,,,,,,,,,,,,,,,,2,,0.0,burned,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bw7xighe,,0,0,4,,,,0,,,0.0,86qmnb9k,,,,,1,1,,0.5,0.1,1,0,dictator_robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0.0,1,1,,,,,,,,,,,,,,,,,,,3,,0.0,no info,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,szzcyeb0,,0,0,4,,,,0,,,0.0,86qmnb9k,,,,,1,1,,0.5,0.1,1,0,dictator_robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0.0,1,1,,,,,,,,,,,,,,,,,,,4,,0.0,programmer,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1tao2bo8,,0,0,24,,,,0,,,0.0,9r04duon,,,,,1,0,,0.5,0.1,0,1,complete_human,1,,0.0,,1,1,1,,0.0,1,,1,1,,0.0,,,,,,,1,,,,,1,1,,0.0,1,,,,,,1,1,,0.0,1,1,1,,0.0,,,,,,,,,1,1,1,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
